1,"0,1,2,3,4,5,6,7,9,10,11,12,13,16,17,19,20,21,22,24,25,26,27,29,34,35,36,37,38,39,40,47,48,49,52,57,59,61,63,64,67,68,70,73,74,76,77,81,84,87,99,106,109,112,113,115,118,119,124,125,128,129,134,151,177,188,193,208,212,213,217,220,249,251,258,264,287,293,294,299,329,330,344,355,358,376,380,402,405,449,457,463,475,508,511,515,546,570,610,630,648,650,663,682,683,746,747,797,800,835,837,891,915,916,932,933,964,967,975,976,997,1056,1070,1082,1139,1164,1168,1181,1182,1189,1197,1209,1250,1265,1292,1310,1354,1358,1561,1573,1658,1660,1677,1736,1740,1743,1960,2003,2006,2153,2183,2239,2326,2423,2435,2551,2631,3090,3226,3394,3399,3475,3487,3785,3873,3935,4003,4054,4506,4523,4528,4795,5194,5212,5323,5583,5787,6132,6300,6447,6544,6730,6815,6935,8231,8486","18,8,14,6,3,5,23,5,2,14,10,1,1,3,1,2,1,2,1,4,20,3,1,1,1,1,1,4,2,1,1,2,1,2,5,9,9,1,1,7,3,4,4,1,1,1,3,1,3,1,1,2,1,1,3,1,1,1,3,1,1,3,1,1,1,1,1,2,1,1,1,3,1,1,2,1,1,1,2,2,1,3,8,1,1,5,2,1,2,1,6,1,1,1,1,1,1,1,2,1,1,1,5,1,2,1,1,2,1,2,1,1,1,1,5,1,1,1,1,1,7,1,1,6,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,5,5,1,1,1,2,1,3,1,1,1,1,1,2,1,3,1,1,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,4,1,1,2,1,1,5"
9,"0,1,2,3,4,5,7,11,13,17,18,25,31,35,37,44,46,51,53,62,63,68,98,110,111,121,126,130,149,191,204,253,318,414,607,1257,1635,2297,2885","3,4,3,1,1,2,2,2,1,3,1,1,1,1,1,1,2,2,1,1,1,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1"
10,"0,1,2,4,5,6,7,9,10,11,12,13,15,17,24,25,31,34,35,36,39,41,44,45,46,51,52,53,57,63,66,67,71,78,95,110,111,118,124,126,132,136,137,164,190,194,195,216,233,274,287,298,299,303,315,339,350,386,407,409,420,425,436,443,470,482,505,531,556,576,672,680,702,781,1039,1045,1096,1150,1157,1160,1402,1696,1732,1829,1869,2137,2217,2234,2367,2480,2511,2709,2765,2779,3328,3851,4155,6256,6922,6930,7497","15,10,9,2,7,6,1,2,4,4,4,1,2,5,2,4,4,2,1,3,1,2,2,1,3,3,1,1,1,2,1,2,1,3,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,6,1,2,1,1,1,3,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1"
11,"1,7,8,10,13,14,18,21,23,33,39,42,67,75,90,110,138,166,183,201,353,401,521,546,1093,1477,1678","1,6,5,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
13,"1,6,7,8,11,13,14,18,23,30,33,42,43,54,62,67,73,75,91,97,102,105,116,131,153,156,201,236,256,257,408,422,584,643,730,899,1080,1788,2363","2,3,8,9,2,1,7,1,1,2,4,4,7,2,1,1,1,1,1,4,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
14,"7,8,10,13,14,23,28,33,53,54,91,101,131","7,6,2,1,1,2,1,2,1,2,1,1,1"
18,"0,1,2,3,4,5,6,9,10,11,12,13,14,15,17,18,19,20,21,24,27,28,29,31,32,34,35,36,41,44,48,50,63,64,71,72,73,74,77,80,90,92,93,94,100,127,134,152,153,157,160,176,178,181,195,198,199,200,202,208,229,271,288,290,293,319,334,341,355,359,360,400,429,485,515,520,620,651,662,675,717,723,727,816,821,838,861,869,918,922,927,930,956,957,1053,1171,1195,1215,1252,1253,1402,1501,1640,1673,1690,1712,1738,1941,2238,2264,2338,2427,2756,2837,3081,3278,3435,3672,3720,4246,4515,4561,5324,6497,6977","14,8,6,7,7,6,3,3,3,3,2,1,4,1,1,5,1,1,5,2,3,2,1,3,2,1,1,1,4,1,1,1,2,1,1,4,1,1,1,2,1,1,2,1,1,4,1,1,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,4,5,1,1,1,1,1,1,1,1"
22,"1,2,4,5,12,13,17,19,22,50,78,80,211,391,453,677,711,759,998,1305,1347,2651,4793,7050","1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1"
23,"0,1,2,3,4,5,6,7,9,10,11,13,14,15,16,17,18,21,24,31,34,36,37,41,42,44,46,51,52,53,55,59,62,64,68,70,72,88,90,91,98,101,111,114,121,125,126,127,133,134,143,147,153,162,163,185,200,248,249,257,265,318,319,321,334,342,382,391,414,437,440,493,501,572,579,607,630,637,662,691,756,860,886,1033,1137,1154,1166,1188,1288,1980,2357,2647,3861,5308,7402","9,5,7,4,14,5,5,4,1,6,3,1,3,3,2,4,1,1,1,5,1,1,1,5,3,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,1,1,1,1,3,2,1,1,4,1,1,3,1,1,1,1,1,1,1,3,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,5,2,1,1,1,1,1,1,1,5"
24,"1,2,7,8,13,14,16,23,30,33,43,54,68,70,75,98,131,153,156,162,203,253,382,1198,1767","1,1,1,7,1,6,1,2,2,2,6,2,1,1,1,1,1,1,1,1,1,2,1,1,1"
27,"1,3,6,7,8,10,11,13,14,17,18,21,23,33,42,54,75,79,86,158,236,248,332,358,730,769,1171,1217,2849","2,1,1,4,6,3,1,1,3,1,1,2,2,3,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1"
29,"0,1,2,3,4,5,7,9,13,15,19,20,29,39,45,55,64,69,71,74,87,90,98,107,118,151,152,184,204,209,212,225,253,263,278,368,410,462,494,534,569,709,715,738,752,812,1028,1094,1144,1235,1250,1592,1615,2335,2382,2405,2831,4219,7182,8527","8,6,2,3,2,3,3,2,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
36,"8,13,14,70,98,137,153,203,305","1,1,2,2,1,1,1,1,1"
37,"1,2,7,8,13,14,21,23,30,33,43,53,54,62,68,70,75,88,98,149,153,162,203,305,382","1,1,4,7,1,6,1,2,4,2,4,1,2,1,1,1,1,2,1,1,1,1,1,1,1"
38,"7,8,10,13,14,21,23,33,64,102,105","7,8,2,1,2,1,2,2,2,2,2"
40,"0,1,2,3,4,5,6,10,11,12,13,15,16,18,21,25,28,29,41,42,48,52,67,71,93,111,122,125,126,127,130,149,157,163,172,183,200,237,253,263,271,346,532,556,600,612,689,771,876,1002,1407,1499,2831,4192,8181","2,1,3,6,1,1,1,4,1,1,1,3,1,3,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2"
41,"1,4,7,8,10,11,13,14,23,30,33,41,42,43,73,75,88,90,138,142,201,489,501,572,1093,1175","2,2,6,6,2,2,1,6,4,8,2,2,2,2,2,1,1,2,2,1,1,1,2,1,1,2"
42,"1,2,3,4,5,7,11,13,16,18,24,26,27,34,35,36,37,40,47,59,65,68,69,71,74,103,130,134,138,142,164,170,217,252,286,352,362,383,386,432,446,486,587,592,623,635,639,679,685,686,780,786,799,932,1066,1413,1935,2578,3032,3167,4363,6232,6918","1,3,1,3,3,1,3,1,2,2,1,2,1,1,3,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,2,1,2,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1"
45,"0,1,2,3,4,5,6,7,9,10,11,12,13,16,19,20,21,22,24,25,26,27,29,31,35,36,37,38,39,41,42,44,45,46,47,50,51,52,55,57,58,62,65,67,70,71,72,74,78,81,86,95,99,107,108,112,114,121,125,129,130,143,146,150,153,161,163,164,167,171,172,186,207,218,226,229,230,240,242,248,254,264,276,282,283,284,309,314,331,342,361,395,400,416,420,423,440,467,477,515,520,524,526,542,555,629,635,639,693,801,822,825,827,845,864,881,884,890,965,997,1030,1066,1067,1079,1092,1129,1166,1191,1199,1207,1212,1302,1412,1484,1521,1528,1695,1743,1753,1781,1836,1881,1885,1952,2123,2249,2296,2515,2541,2675,2742,2777,2781,2805,2896,2940,3032,3372,3508,3522,3620,3715,3864,3998,4058,4075,4240,4467,5400,5991,6750,7945,8128,8269","14,8,7,7,8,9,10,3,8,4,4,4,1,3,5,4,1,4,4,1,3,1,4,7,1,2,1,1,2,3,2,3,2,3,2,1,1,1,2,1,1,1,1,2,1,1,2,1,1,2,1,2,1,1,5,1,2,1,1,2,1,2,1,2,1,1,1,3,1,1,2,1,1,1,1,1,1,6,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,10,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,5,1,1"
46,"0,1,2,3,5,6,9,11,13,16,20,21,25,26,29,34,35,38,40,52,74,87,88,106,142,152,167,187,193,200,222,223,255,278,279,345,368,375,413,432,446,475,484,490,496,525,597,773,811,883,1152,1265,1358,1372,1954,1995,2602,6149","11,1,2,1,2,2,1,1,1,1,1,3,1,1,1,2,1,1,1,3,1,2,1,3,1,2,1,1,1,2,2,4,2,1,1,1,1,1,2,1,5,1,1,1,1,1,3,1,4,1,1,2,1,1,1,1,1,1"
47,"0,1,2,3,4,5,6,7,9,10,11,12,13,15,16,17,19,21,22,24,25,26,28,29,34,37,45,48,53,55,56,57,59,61,74,76,79,84,86,91,101,107,112,117,118,129,142,177,182,193,206,212,218,233,237,253,255,289,294,301,309,323,346,356,359,365,454,473,496,507,508,600,616,625,655,657,714,729,744,795,831,1044,1333,1368,1436,1582,1610,1880,1912,1953,2386,2555,2712,2746,3109,3159,3369,3628,3906,4097,4193,4648,5207,6074,6453,6502,6888,6919,7195,7318,8134","16,5,6,4,6,1,6,2,2,3,2,1,1,1,1,2,2,1,1,1,2,1,3,2,3,2,3,1,1,1,1,1,1,3,2,2,2,1,1,1,1,1,2,3,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1"
48,"0,2,3,4,5,6,9,10,13,17,18,21,26,28,56,59,87,117,152,168,180,187,208,290,312,424,443,1133,1358,1845,3210,3722","1,1,3,1,1,1,1,2,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
49,"0,1,2,3,4,5,9,12,13,17,20,29,38,62,89,99,114,128,129,147,185,188,190,221,238,260,271,296,327,328,355,530,574,635,686,718,1176,1323,1645,1704,1761,2096,2906,2933,2975,3207,4998,6193","3,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,4,1,1"
50,"1,4,5,6,12,13,14,16,18,19,40,62,67,79,138,204,209,241,449,462,489,563,639,689,700,1140,2512,3223,8236","1,1,1,1,1,1,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
53,"8,13,14,70,91,98,153,203,305,382","1,1,2,2,1,1,1,1,1,1"
56,"0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,21,24,25,27,30,31,34,35,41,42,44,52,58,59,62,71,72,87,99,101,103,115,116,125,134,142,153,174,187,200,204,208,211,220,256,257,290,314,315,319,321,323,329,337,342,347,361,400,432,440,450,492,505,511,568,581,651,782,817,950,1053,1151,1181,1250,1332,1367,1450,1645,1823,2109,2335,3012,3200,3565,3965,5177,6819","13,5,4,4,5,5,3,5,4,4,2,1,2,2,1,2,3,1,4,1,4,1,2,1,1,2,2,1,1,2,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,4,1,1,1,1,2,1,1,2,1,1,1,1"
58,"0,1,2,3,5,6,7,10,13,28,31,66,106,115,144,183,193,227,268,280,289,479,704,1676,1686,1949,2394,2530","2,2,4,1,1,1,4,8,1,4,1,1,1,3,1,2,1,1,1,1,1,4,1,1,1,1,1,1"
59,"0,1,2,5,9,11,13,15,16,25,26,47,70,71,77,96,104,106,110,114,163,221,248,249,268,293,306,309,322,327,387,429,526,535,614,648,761,788,880,915,970,1032,1039,1082,1152,1169,1176,1215,1216,1269,1288,1393,1614,1624,1658,1722,1910,1923,2195,2452,2527,2605,2801,3085,3106,3192,3350,3380,3544,5441,5557,6940,7013","6,2,1,1,1,2,1,10,4,3,2,1,3,4,1,1,5,4,1,1,1,3,1,2,2,3,1,10,1,2,1,1,10,2,1,1,1,1,1,1,4,1,1,1,1,2,1,4,1,9,1,2,2,1,2,4,1,1,1,1,1,1,3,1,1,3,4,1,2,2,1,2,2"
64,"0,1,3,4,5,6,7,10,11,12,13,16,17,20,22,24,27,30,44,72,79,98,139,147,164,166,210,256,299,385,494,535,646,1064,1132,1894,1972,2137,4409","2,1,1,1,1,2,2,2,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
65,"7,8,10,13,14,21,23,28,33,54,102,105","3,7,2,1,2,1,2,1,2,2,1,1"
66,"1,2,7,8,10,11,13,14,23,28,33,41,44,54,67,75,102,105,131,136,138,166,496,580,671,1023,2085,2269,6400","1,1,4,8,2,1,1,3,3,2,3,1,1,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1"
68,"0,1,4,5,6,11,12,13,17,44,60,69,150,189,234,276,313,314,324,425,696,974,1027,1442,1696,1704,1842,3024,3035,3724,5259,7969","2,2,1,2,5,2,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1"
71,"8,13,14,53,68,70,98,137,153,203,259,305","1,1,2,1,1,1,1,1,1,1,1,1"
74,"0,1,2,4,6,7,8,10,11,13,14,15,16,21,23,33,41,42,44,50,54,67,75,87,96,111,150,159,160,166,197,201,210,297,332,410,421,700,1093,1254,1767,2349,3471,6936,8501","1,8,1,1,3,7,6,4,1,1,2,1,2,1,4,2,1,1,1,1,2,1,1,1,1,3,1,1,1,1,1,2,1,1,2,1,1,1,2,1,2,1,1,1,1"
75,"0,2,5,6,11,12,13,16,18,24,26,27,36,40,41,53,59,65,68,69,73,103,109,142,207,230,246,252,259,272,308,330,332,352,409,446,559,588,592,623,639,686,786,799,880,976,1205,1318,1583,1682,1935,2251,3355,5438,6232,6275,6553,7546","5,1,3,1,1,1,1,1,1,1,1,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
80,"0,1,2,3,5,6,7,10,13,16,24,28,52,56,59,84,106,158,159,176,180,184,193,210,216,297,303,310,344,353,424,437,484,542,549,635,974,1029,1144,1364,1940,2665,5265","4,2,4,1,1,1,3,3,1,2,1,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,2,1"
81,"0,1,2,3,4,5,6,7,10,13,16,18,20,22,24,25,29,52,55,56,59,62,84,86,104,106,112,140,153,159,176,184,185,186,193,208,210,259,268,292,296,321,344,424,484,627,671,833,850,996,1029,1324,1381,1575,1581,2000,2520,2758,2763,3404,3730","11,3,2,3,2,2,1,1,1,1,3,1,2,1,1,1,1,1,2,1,1,1,1,1,1,5,1,2,1,3,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,2,1,1,3,1,1,1,1,1,1,1,1"
82,"1,2,3,7,8,13,16,23,28,29,33,42,54,67,68,70,75,80,96,98,107,162,174,203,254,258,260,304,305,382,448,579,634,761,879,941,1363,1984,3133,3612","1,1,1,1,5,1,1,1,3,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,2,1,1"
83,"0,1,4,8,9,11,13,14,16,26,41,62,67,68,70,75,88,98,110,138,147,152,162,203,208,228,305,382,443,489,563,950,7463","2,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
85,"8,13,14,68,98,137,153,203,305","1,1,2,2,1,1,1,1,1"
86,"8,13,14,62,70,98,137,203,305","1,1,2,1,2,1,1,1,1"
87,"4,8,13,14,19,44,53,68,70,75,98,103,153,203,253,254,382,448,662,691","1,2,1,4,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2"
89,"8,13,14,70,84,88,98,137,153,203,305","1,1,2,1,1,2,1,1,1,1,1"
93,"1,4,8,10,13,14,18,23,28,33,41,42,54,75,116,166,209,236,332,401,762,3038","2,1,3,3,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1"
96,"0,1,2,3,4,5,6,7,10,11,12,13,15,16,18,22,26,42,46,50,51,59,65,69,96,109,111,124,144,169,188,196,216,299,344,458,583,595,791,905,1479,1686,2203","3,2,1,2,2,2,2,1,1,1,1,1,2,1,1,1,1,2,4,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1"
98,"7,8,13,14,21,23,30,33,43,53,54,88,102,105,998","2,7,1,3,1,2,4,2,4,1,2,2,1,1,1"
100,"0,1,2,3,4,5,6,9,10,12,13,15,16,17,21,26,28,56,59,87,115,124,126,145,152,172,187,208,226,290,368,424,443,521,738,1073,1133,1358,1503,1845,3210","2,1,1,7,3,2,2,1,1,1,1,5,1,1,4,3,3,2,1,3,3,2,1,2,3,1,3,1,1,1,1,1,1,2,1,1,1,1,1,1,1"
104,"0,1,2,3,6,9,11,13,14,16,19,24,25,27,37,38,66,67,70,78,79,84,85,106,135,163,189,193,218,222,228,237,295,296,368,461,466,472,484,525,557,584,752,780,959,967,1136,1168,1205,1347,1493,1799,1818,2201,2339,3089,3120,3600,3747,3768,4371,5545,6418","6,1,2,3,3,5,4,1,2,1,2,3,2,2,1,5,1,2,1,6,1,1,1,1,4,1,1,1,1,1,1,1,1,3,5,1,1,1,1,1,1,1,1,1,4,1,1,1,1,2,1,1,2,1,1,1,2,2,2,3,1,1,1"
105,"0,3,5,6,9,11,13,18,21,26,37,38,40,57,59,87,152,170,222,223,255,279,288,323,359,408,413,446,525,678,728,741,811,838,1042,1086,1110,1205,1265,1341,1356,1393,1454,1470,1605,1660,1881,2326,2648,2740,2931,2973,3077,3108,3203,3485,3552,4011,4414,4693,4998,5146,5372,5887,6019,6039,6385,6730,7005,7321,7508,7984,8303","3,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,36,1,8,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
108,"8,13,14,53,68,70,98,137,153,203,305","1,1,2,1,1,1,1,1,1,1,1"
